time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7,AQI_roll3,AQI_roll7
2025-05-30,140.45416666666668,37.025,0.2557083333333333,8.791666666666666,7.666666666666667,92.625,104.75502512562814,99.44796137339056,80.64359799713878,73.9139842632332,82.85175250357655,85.27896995708156,74.46602288984265,63.93347639484979,94.94886149871915,85.90818772998448
2025-05-31,133.43315833333375,34.5375,0.2368333333333333,7.2625,8.383333333333333,86.79166666666667,98.18615879828326,104.75502512562814,99.44796137339056,80.64359799713878,73.9139842632332,82.85175250357655,85.27896995708156,74.46602288984265,100.79638176576731,89.29677857404742
2025-06-01,144.55833333333334,36.875,0.294,10.033333333333331,9.575,81.25,104.3856783919598,98.18615879828326,104.75502512562814,99.44796137339056,80.64359799713878,73.9139842632332,82.85175250357655,85.27896995708156,102.44228743862372,92.0263083504586
2025-06-02,188.34976666666725,44.22083333333333,0.246375,8.75,10.1625,83.83333333333333,122.47340871021775,104.3856783919598,98.18615879828326,104.75502512562814,99.44796137339056,80.64359799713878,73.9139842632332,82.85175250357655,108.34841530015358,97.68654495140734
2025-06-03,89.87916666666666,31.02916666666667,0.2509583333333333,8.75,9.625,83.83333333333333,90.80811874105866,122.47340871021775,104.3856783919598,98.18615879828326,104.75502512562814,99.44796137339056,80.64359799713878,73.9139842632332,105.88906861441205,100.09999273395385
2025-06-04,81.53333333333333,27.254166666666663,0.2117083333333333,8.816666666666666,11.304166666666667,72.08333333333333,82.86927753934192,90.80811874105866,122.47340871021775,104.3856783919598,98.18615879828326,104.75502512562814,99.44796137339056,80.64359799713878,98.71693499687275,100.41794695426857
2025-06-05,73.60833333333333,24.704166666666666,0.20875,9.15,12.15,67.79166666666667,77.50661659513591,82.86927753934192,90.80811874105866,122.47340871021775,104.3856783919598,98.18615879828326,104.75502512562814,99.44796137339056,83.72800429184548,97.28346912880363
2025-06-06,65.96249999999999,25.4875,0.1957083333333333,8.291666666666666,11.370833333333332,70.25,79.15396995708156,77.50661659513591,82.86927753934192,90.80811874105866,122.47340871021775,104.3856783919598,98.18615879828326,104.75502512562814,79.84328803051979,93.62617553329699
2025-06-07,62.90833333333333,23.320833333333336,0.1877916666666666,7.533333333333334,10.208333333333334,71.33333333333333,74.59746065808298,79.15396995708156,77.50661659513591,82.86927753934192,90.80811874105866,122.47340871021775,104.3856783919598,98.18615879828326,77.0860157367668,90.25636151326837
2025-06-08,53.975,22.5625,0.1938333333333333,8.0625,10.6125,75.75,73.00268240343348,74.59746065808298,79.15396995708156,77.50661659513591,82.86927753934192,90.80811874105866,122.47340871021775,104.3856783919598,75.58470433953265,85.77307637205033
2025-06-09,48.76666666666667,21.516666666666666,0.191375,7.9375,10.4125,70.04166666666667,70.8032904148784,73.00268240343348,74.59746065808298,79.15396995708156,77.50661659513591,82.86927753934192,90.80811874105866,122.47340871021775,72.8011444921316,78.39163090128757
2025-06-10,49.36666666666667,21.475,0.19775,7.204166666666667,9.916666666666666,71.5,70.7156652360515,70.8032904148784,73.00268240343348,74.59746065808298,79.15396995708156,77.50661659513591,82.86927753934192,90.80811874105866,71.50721268478777,75.52128040057225
2025-06-11,45.6625,21.04583333333333,0.1989166666666666,7.337499999999999,10.458333333333334,69.66666666666667,69.81312589413449,70.7156652360515,70.8032904148784,73.00268240343348,74.59746065808298,79.15396995708156,77.50661659513591,82.86927753934192,70.44402718168811,73.65611587982833
2025-06-12,33.520833333333336,16.525000000000002,0.1969166666666666,8.633333333333333,11.054166666666667,66.16666666666667,60.30579399141632,69.81312589413449,70.7156652360515,70.8032904148784,73.00268240343348,74.59746065808298,79.15396995708156,77.50661659513591,66.94486170720076,71.19885550786839
2025-06-13,61.10833333333333,21.90833333333333,0.2472916666666666,11.420833333333334,12.379166666666668,71.41666666666667,71.62696709585121,60.30579399141632,69.81312589413449,70.7156652360515,70.8032904148784,73.00268240343348,74.59746065808298,79.15396995708156,67.24862899380065,70.12356938483548
2025-06-14,110.72916666666669,32.275,0.312625,14.479166666666666,14.5,76.0,93.42811158798284,71.62696709585121,60.30579399141632,69.81312589413449,70.7156652360515,70.8032904148784,73.00268240343348,74.59746065808298,75.12029089175012,72.81366237482118
2025-06-15,127.24166666666667,35.4,0.3522916666666666,20.354166666666668,16.633333333333333,65.66666666666667,100.0,93.42811158798284,71.62696709585121,60.30579399141632,69.81312589413449,70.7156652360515,70.8032904148784,73.00268240343348,88.35169289461133,76.67042203147354
2025-06-16,118.54583333333332,40.09166666666667,0.3214583333333333,24.429166666666664,27.34583333333333,79.16666666666667,112.30611390284756,100.0,93.42811158798284,71.62696709585121,60.30579399141632,69.81312589413449,70.7156652360515,70.8032904148784,101.91140849694345,82.59939681546913
2025-06-17,89.50833333333333,30.8875,0.286875,13.279166666666669,13.904166666666669,75.16666666666667,90.5101931330472,112.30611390284756,100.0,93.42811158798284,71.62696709585121,60.30579399141632,69.81312589413449,70.7156652360515,100.93876901196491,85.42718651503995
2025-06-18,47.65833333333333,21.808333333333334,0.213875,6.745833333333334,9.945833333333333,73.25,71.41666666666667,90.5101931330472,112.30611390284756,100.0,93.42811158798284,71.62696709585121,60.30579399141632,69.81312589413449,91.41099123418712,85.65626376825882
2025-06-19,48.4,19.975,0.1985,5.995833333333334,7.9875,65.54166666666667,67.56115879828326,71.41666666666667,90.5101931330472,112.30611390284756,100.0,93.42811158798284,71.62696709585121,60.30579399141632,76.49600619933234,86.69274445495411
2025-06-20,51.59583333333333,21.34583333333333,0.2265833333333333,7.666666666666667,8.804166666666665,63.208333333333336,70.44402718168813,67.56115879828326,71.41666666666667,90.5101931330472,112.30611390284756,100.0,93.42811158798284,71.62696709585121,69.807284215546,86.52375303864508
2025-06-21,42.645833333333336,20.216666666666665,0.2272916666666666,9.345833333333331,10.245833333333334,60.583333333333336,68.06938483547926,70.44402718168813,67.56115879828326,71.41666666666667,90.5101931330472,112.30611390284756,100.0,93.42811158798284,68.69152360515018,82.90107778828745
2025-06-22,58.6,23.60833333333333,0.2489583333333333,10.733333333333334,12.058333333333332,64.95833333333333,75.20207439198856,68.06938483547926,70.44402718168813,67.56115879828326,71.41666666666667,90.5101931330472,112.30611390284756,100.0,71.23849546971861,79.35851698714295
2025-06-23,68.175,27.445833333333336,0.2483333333333333,11.25,12.975,64.375,83.27235336194565,75.20207439198856,68.06938483547926,70.44402718168813,67.56115879828326,71.41666666666667,90.5101931330472,112.30611390284756,75.51460419647113,75.21083690987125
2025-06-24,88.05,31.60833333333333,0.2931666666666666,14.083333333333334,15.2625,64.75,92.02610872675253,83.27235336194565,75.20207439198856,68.06938483547926,70.44402718168813,67.56115879828326,71.41666666666667,90.5101931330472,83.50017882689556,75.42739628040057
2025-06-25,82.2,31.4875,0.352125,15.329166666666666,16.454166666666666,66.75,91.77199570815452,92.02610872675253,83.27235336194565,75.20207439198856,68.06938483547926,70.44402718168813,67.56115879828326,71.41666666666667,89.0234859322842,78.33530042918456
2025-06-26,92.81666666666666,29.4,0.3929583333333333,16.404166666666665,18.504166666666663,60.04166666666666,87.38197424892705,91.77199570815452,92.02610872675253,83.27235336194565,75.20207439198856,68.06938483547926,70.44402718168813,67.56115879828326,90.39335956127802,81.16684549356225
2025-06-27,68.45416666666667,33.07083333333333,0.5198333333333333,24.354166666666668,19.675,74.29166666666667,95.10175250357652,87.38197424892705,91.77199570815452,92.02610872675253,83.27235336194565,75.20207439198856,68.06938483547926,70.44402718168813,91.41857415355268,84.68937768240345
2025-06-28,47.583333333333336,23.42083333333333,0.41825,18.70833333333333,15.05,74.125,74.80776108726754,95.10175250357652,87.38197424892705,91.77199570815452,92.02610872675253,83.27235336194565,75.20207439198856,68.06938483547926,85.76382927992368,85.65200286123034
2025-06-29,26.366666666666664,15.291666666666666,0.330875,17.0125,15.0125,68.0,57.7120886981402,74.80776108726754,95.10175250357652,87.38197424892705,91.77199570815452,92.02610872675253,83.27235336194565,75.20207439198856,75.87386742966139,83.15343347639485
2025-06-30,60.39166666666667,23.641666666666666,0.2474166666666666,10.041666666666666,10.120833333333334,56.54166666666666,75.27217453505007,57.7120886981402,74.80776108726754,95.10175250357652,87.38197424892705,91.77199570815452,92.02610872675253,83.27235336194565,69.26400810681925,82.01055078683835
2025-07-01,57.18333333333334,23.179166666666664,0.2485,11.320833333333333,10.991666666666667,53.625,74.29953505007153,75.27217453505007,57.7120886981402,74.80776108726754,95.10175250357652,87.38197424892705,91.77199570815452,92.02610872675253,69.09459942775392,79.47818311874106
2025-07-02,71.41250000000001,23.879166666666663,0.251125,12.570833333333333,12.279166666666669,51.91666666666666,75.77163805436338,74.29953505007153,75.27217453505007,57.7120886981402,74.80776108726754,95.10175250357652,87.38197424892705,91.77199570815452,75.11444921316165,77.19241773962804
2025-07-03,84.35000000000001,27.84583333333333,0.32975,16.854166666666668,16.541666666666668,47.958333333333336,84.11355507868385,75.77163805436338,74.29953505007153,75.27217453505007,57.7120886981402,74.80776108726754,95.10175250357652,87.38197424892705,78.06157606103956,76.72550071530759
2025-07-04,86.87916666666666,29.9,0.2827916666666666,15.670833333333334,15.679166666666667,54.125,88.4334763948498,84.11355507868385,75.77163805436338,74.29953505007153,75.27217453505007,57.7120886981402,74.80776108726754,95.10175250357652,82.77288984263232,75.77288984263234
2025-07-05,93.47083333333336,32.59166666666667,0.2367916666666666,10.025,12.491666666666667,70.75,94.09406294706724,88.4334763948498,84.11355507868385,75.77163805436338,74.29953505007153,75.27217453505007,57.7120886981402,74.80776108726754,88.88036480686695,78.52807582260372
2025-07-06,79.45,29.104166666666668,0.229,14.55,13.154166666666669,64.91666666666667,86.75983547925608,94.09406294706724,88.4334763948498,84.11355507868385,75.77163805436338,74.29953505007153,75.27217453505007,57.7120886981402,89.76245827372436,82.67775393419171
2025-07-07,93.83333333333331,33.7,0.333375,19.579166666666666,19.829166666666666,59.79166666666666,96.42489270386264,86.75983547925608,94.09406294706724,88.4334763948498,84.11355507868385,75.77163805436338,74.29953505007153,75.27217453505007,92.42626371006197,85.69957081545064
2025-07-08,101.17916666666667,35.041666666666664,0.29275,15.020833333333334,17.433333333333334,71.95833333333333,99.2464234620887,96.42489270386264,86.75983547925608,94.09406294706724,88.4334763948498,84.11355507868385,75.77163805436338,74.29953505007153,94.14371721506912,89.26341201716738
2025-07-09,90.25,32.416666666666664,0.2646666666666666,16.1875,15.454166666666666,57.958333333333336,93.72603719599428,99.2464234620887,96.42489270386264,86.75983547925608,94.09406294706724,88.4334763948498,84.11355507868385,75.77163805436338,96.46578445398184,91.8283261802575
2025-07-10,97.45,32.575,0.2765416666666666,16.804166666666667,15.0375,52.0,94.05901287553648,93.72603719599428,99.2464234620887,96.42489270386264,86.75983547925608,94.09406294706724,88.4334763948498,84.11355507868385,95.6771578445398,93.24910586552218
2025-07-11,74.23333333333333,26.566666666666663,0.2518333333333333,13.9,15.058333333333332,54.833333333333336,81.42346208869814,94.05901287553648,93.72603719599428,99.2464234620887,96.42489270386264,86.75983547925608,94.09406294706724,88.4334763948498,89.73617072007629,92.24767525035766
2025-07-12,73.24583333333334,24.97083333333333,0.2329999999999999,11.604166666666666,12.583333333333334,56.833333333333336,78.06741773962804,81.42346208869814,94.05901287553648,93.72603719599428,99.2464234620887,96.42489270386264,86.75983547925608,94.09406294706724,84.51663090128754,89.95815450643777
2025-07-13,82.45,24.77916666666667,0.22375,9.420833333333333,11.25,61.5,77.66434191702433,78.06741773962804,81.42346208869814,94.05901287553648,93.72603719599428,99.2464234620887,96.42489270386264,86.75983547925608,79.05174058178348,88.6587982832618
2025-07-14,84.34583333333333,25.4875,0.222625,9.708333333333334,11.354166666666666,63.625,79.15396995708156,77.66434191702433,78.06741773962804,81.42346208869814,94.05901287553648,93.72603719599428,99.2464234620887,96.42489270386264,78.29524320457796,86.19152360515022
2025-07-15,83.7,30.308333333333334,0.2352916666666666,11.920833333333334,13.433333333333332,59.16666666666666,89.29220314735338,79.15396995708156,77.66434191702433,78.06741773962804,81.42346208869814,94.05901287553648,93.72603719599428,99.2464234620887,82.0368383404864,84.7694921316166
2025-07-16,75.57083333333334,28.45833333333333,0.2428333333333333,12.354166666666666,12.654166666666669,54.958333333333336,85.4016452074392,89.29220314735338,79.15396995708156,77.66434191702433,78.06741773962804,81.42346208869814,94.05901287553648,93.72603719599428,84.61593943729136,83.58029327610873
2025-07-17,72.10000000000001,26.75,0.261,10.820833333333333,13.9875,54.958333333333336,81.80901287553648,85.4016452074392,89.29220314735338,79.15396995708156,77.66434191702433,78.06741773962804,81.42346208869814,94.05901287553648,85.500953743443,81.83029327610873
2025-07-18,68.47083333333333,25.479166666666668,0.2351666666666666,9.2,14.1,58.125,79.13644492131617,81.80901287553648,85.4016452074392,89.29220314735338,79.15396995708156,77.66434191702433,78.06741773962804,81.42346208869814,82.1157010014306,81.5035765379113
2025-07-19,66.55416666666666,25.354166666666668,0.20875,8.754166666666666,12.633333333333333,56.79166666666666,78.87356938483549,79.13644492131617,81.80901287553648,85.4016452074392,89.29220314735338,79.15396995708156,77.66434191702433,78.06741773962804,79.93967572722936,81.61874105865523
2025-07-20,65.28750000000001,25.48333333333333,0.2565833333333333,11.633333333333333,14.2,50.5,79.14520743919886,78.87356938483549,79.13644492131617,81.80901287553648,85.4016452074392,89.29220314735338,79.15396995708156,77.66434191702433,79.05174058178349,81.83029327610873
2025-07-21,68.2625,29.266666666666666,0.266625,13.779166666666669,14.329166666666666,53.66666666666666,87.10157367668097,79.14520743919886,78.87356938483549,79.13644492131617,81.80901287553648,85.4016452074392,89.29220314735338,79.15396995708156,81.70678350023842,82.96566523605149
2025-07-22,64.9875,26.316666666666663,0.2239583333333333,9.029166666666669,11.225,58.79166666666666,80.89771101573677,87.10157367668097,79.14520743919886,78.87356938483549,79.13644492131617,81.80901287553648,85.4016452074392,89.29220314735338,82.38149737720552,81.76645207439199
2025-07-23,59.17083333333333,23.40833333333333,0.224125,8.291666666666666,8.954166666666667,57.583333333333336,74.78147353361946,80.89771101573677,87.10157367668097,79.14520743919886,78.87356938483549,79.13644492131617,81.80901287553648,85.4016452074392,80.92691940867905,80.24928469241775
2025-07-24,63.6625,26.40416666666667,0.252875,10.245833333333334,11.158333333333331,59.375,81.08172389127326,74.78147353361946,80.89771101573677,87.10157367668097,79.14520743919886,78.87356938483549,79.13644492131617,81.80901287553648,78.92030281354315,80.14538626609442
2025-07-25,67.00833333333334,24.34166666666667,0.2465833333333333,9.570833333333333,11.675,62.0,76.74427753934192,81.08172389127326,74.78147353361946,80.89771101573677,87.10157367668097,79.14520743919886,78.87356938483549,79.13644492131617,77.5358249880782,79.80364806866953
2025-07-26,77.26666666666667,28.125,0.2295833333333333,9.466666666666669,11.5625,64.125,84.70064377682404,76.74427753934192,81.08172389127326,74.78147353361946,80.89771101573677,87.10157367668097,79.14520743919886,78.87356938483549,80.84221506914638,80.63608726752503
2025-07-27,64.08749999999999,24.475,0.2225833333333333,9.1625,11.391666666666666,63.29166666666666,77.02467811158797,84.70064377682404,76.74427753934192,81.08172389127326,74.78147353361946,80.89771101573677,87.10157367668097,79.14520743919886,79.48986647591796,80.33315450643777
2025-07-28,67.49166666666666,21.77916666666667,0.2166249999999999,7.495833333333334,9.375,61.083333333333336,71.35532904148785,77.02467811158797,84.70064377682404,76.74427753934192,81.08172389127326,74.78147353361946,80.89771101573677,87.10157367668097,77.6935503099666,78.08369098712447
2025-07-29,53.020833333333336,20.6375,0.2026666666666666,7.3,8.475,59.208333333333336,68.9543991416309,71.35532904148785,77.02467811158797,84.70064377682404,76.74427753934192,81.08172389127326,74.78147353361946,80.89771101573677,72.44480209823556,76.37750357653792
2025-07-30,68.89999999999999,25.2125,0.2292083333333333,8.791666666666666,10.016666666666667,58.54166666666666,78.57564377682405,68.9543991416309,71.35532904148785,77.02467811158797,84.70064377682404,76.74427753934192,81.08172389127326,74.78147353361946,72.96179065331425,76.91952789699572
2025-07-31,71.30416666666666,26.48333333333333,0.2556666666666666,11.983333333333334,12.225,54.04166666666666,81.24821173104436,78.57564377682405,68.9543991416309,71.35532904148785,77.02467811158797,84.70064377682404,76.74427753934192,81.08172389127326,76.25941821649975,76.94331187410587
2025-08-01,61.35416666666666,23.4125,0.2358333333333333,10.745833333333332,11.05,53.75,74.79023605150215,81.24821173104436,78.57564377682405,68.9543991416309,71.35532904148785,77.02467811158797,84.70064377682404,76.74427753934192,78.20469718645684,76.66416309012877
2025-08-02,59.99166666666667,20.816666666666663,0.2292499999999999,11.383333333333333,10.433333333333334,51.208333333333336,69.33118741058655,74.79023605150215,81.24821173104436,78.57564377682405,68.9543991416309,71.35532904148785,77.02467811158797,84.70064377682404,75.12321173104434,74.46852646638055
2025-08-03,58.1375,19.916666666666668,0.235375,10.1625,11.091666666666669,56.875,67.43848354792561,69.33118741058655,74.79023605150215,81.24821173104436,78.57564377682405,68.9543991416309,71.35532904148785,77.02467811158797,70.51996900333809,73.09907010014307
2025-08-04,49.62083333333334,18.14583333333333,0.2137083333333333,9.325,10.025,56.333333333333336,63.71441344778255,67.43848354792561,69.33118741058655,74.79023605150215,81.24821173104436,78.57564377682405,68.9543991416309,71.35532904148785,66.82802813543155,72.00751072961374
2025-08-05,47.62083333333334,19.7375,0.2272083333333333,9.5375,9.1625,52.958333333333336,67.06169527896996,63.71441344778255,67.43848354792561,69.33118741058655,74.79023605150215,81.24821173104436,78.57564377682405,68.9543991416309,66.07153075822602,71.73712446351932
2025-08-06,51.770833333333336,21.59583333333333,0.2520833333333333,10.291666666666666,10.4125,52.29166666666666,70.9697782546495,67.06169527896996,63.71441344778255,67.43848354792561,69.33118741058655,74.79023605150215,81.24821173104436,78.57564377682405,67.24862899380065,70.65057224606582
2025-08-07,48.6,20.95,0.2487916666666666,10.391666666666667,10.7875,53.25,69.61158798283262,70.9697782546495,67.06169527896996,63.71441344778255,67.43848354792561,69.33118741058655,74.79023605150215,81.24821173104436,69.21435383881735,68.9881974248927
2025-08-08,41.1875,17.791666666666668,0.218,8.120833333333334,9.683333333333334,54.083333333333336,62.96959942775394,69.61158798283262,70.9697782546495,67.06169527896996,63.71441344778255,67.43848354792561,69.33118741058655,74.79023605150215,67.850321888412,67.29953505007153
2025-08-09,39.50833333333333,17.537499999999998,0.2112083333333333,9.258333333333336,10.220833333333331,49.16666666666666,62.43508583690987,62.96959942775394,69.61158798283262,70.9697782546495,67.06169527896996,63.71441344778255,67.43848354792561,69.33118741058655,65.00542441583212,66.31437768240343
2025-08-10,44.78333333333333,19.804166666666667,0.214375,8.604166666666666,10.166666666666666,50.5,67.201895565093,62.43508583690987,62.96959942775394,69.61158798283262,70.9697782546495,67.06169527896996,63.71441344778255,67.43848354792561,64.20219360991892,66.28057939914164
2025-08-11,46.725,19.45,0.22275,8.549999999999999,9.125,45.79166666666666,66.45708154506438,67.201895565093,62.43508583690987,62.96959942775394,69.61158798283262,70.9697782546495,67.06169527896996,63.71441344778255,65.3646876490224,66.67238912732475
2025-08-12,40.40416666666667,19.566666666666663,0.22875,8.983333333333333,9.158333333333331,46.083333333333336,66.70243204577969,66.45708154506438,67.201895565093,62.43508583690987,62.96959942775394,69.61158798283262,70.9697782546495,67.06169527896996,66.78713638531234,66.62106580829757
2025-08-13,46.75416666666666,21.1375,0.3027916666666667,13.4375,12.645833333333334,44.833333333333336,70.00590128755366,66.70243204577969,66.45708154506438,67.201895565093,62.43508583690987,62.96959942775394,69.61158798283262,70.9697782546495,67.72180495946589,66.48336909871244
2025-08-14,53.4125,22.141666666666666,0.3715833333333333,18.73333333333333,16.629166666666666,41.29166666666666,72.11766809728184,70.00590128755366,66.70243204577969,66.45708154506438,67.201895565093,62.43508583690987,62.96959942775394,69.61158798283262,69.60866714353837,66.84138054363378
2025-08-15,70.12083333333334,28.229166666666668,0.4753749999999999,23.05,21.291666666666668,50.458333333333336,84.9197067238913,72.11766809728184,70.00590128755366,66.70243204577969,66.45708154506438,67.201895565093,62.43508583690987,62.96959942775394,75.68109203624225,69.97711015736768
2025-08-16,61.75416666666666,26.9875,0.3097083333333333,19.15833333333333,21.4875,63.333333333333336,82.30847639484979,84.9197067238913,72.11766809728184,70.00590128755366,66.70243204577969,66.45708154506438,67.201895565093,62.43508583690987,79.78195040534096,72.81616595135908
2025-08-17,45.07916666666667,23.070833333333336,0.3372916666666667,19.241666666666667,18.941666666666663,60.375,74.07170958512161,82.30847639484979,84.9197067238913,72.11766809728184,70.00590128755366,66.70243204577969,66.45708154506438,67.201895565093,80.4332975679542,73.79756795422033
2025-08-18,39.09583333333333,25.2875,0.46675,19.25,19.03333333333333,76.95833333333333,78.73336909871244,74.07170958512161,82.30847639484979,84.9197067238913,72.11766809728184,70.00590128755366,66.70243204577969,66.45708154506438,78.37118502622792,75.55132331902719
2025-08-19,46.5375,29.191666666666663,0.4193333333333333,28.54583333333333,18.47083333333333,63.5,86.94384835479258,78.73336909871244,74.07170958512161,82.30847639484979,84.9197067238913,72.11766809728184,70.00590128755366,66.70243204577969,79.91630901287552,78.44295422031475
2025-08-20,37.28333333333333,31.6625,1.4652083333333332,26.22083333333333,15.275,91.16666666666669,92.14002145922748,86.94384835479258,78.73336909871244,74.07170958512161,82.30847639484979,84.9197067238913,72.11766809728184,70.00590128755366,85.93907963757749,81.60497138769672
2025-08-21,29.13935833333333,24.29583333333333,1.1245416666666668,36.97916666666666,19.4,45.54166666666666,76.64788984263234,92.14002145922748,86.94384835479258,78.73336909871244,74.07170958512161,82.30847639484979,84.9197067238913,72.11766809728184,85.24391988555078,82.25214592274679
2025-08-22,33.52916666666667,22.7875,0.3019583333333333,15.266666666666666,14.208333333333334,76.125,73.47585836909872,76.64788984263234,92.14002145922748,86.94384835479258,78.73336909871244,74.07170958512161,82.30847639484979,84.9197067238913,80.7545898903195,80.61731044349071
2025-08-23,50.81666666666666,24.3625,0.2517083333333333,10.304166666666667,9.425,56.0,76.78809012875537,73.47585836909872,76.64788984263234,92.14002145922748,86.94384835479258,78.73336909871244,74.07170958512161,82.30847639484979,75.63727944682879,79.82868383404865
2025-08-24,55.6875,21.741666666666664,0.2541666666666666,11.2,9.829166666666667,51.708333333333336,71.27646638054364,76.78809012875537,73.47585836909872,76.64788984263234,92.14002145922748,86.94384835479258,78.73336909871244,74.07170958512161,73.84680495946589,79.4293633762518
2025-08-25,68.79166666666667,23.67083333333333,0.3071666666666666,16.254166666666666,13.441666666666668,44.625,75.3335121602289,71.27646638054364,76.78809012875537,73.47585836909872,76.64788984263234,92.14002145922748,86.94384835479258,78.73336909871244,74.46602288984262,78.943669527897
2025-08-26,87.90833333333335,27.554166666666664,0.3285416666666667,15.620833333333332,13.733333333333334,45.79166666666666,83.50017882689556,75.3335121602289,71.27646638054364,76.78809012875537,73.47585836909872,76.64788984263234,92.14002145922748,86.94384835479258,76.70338578922268,78.45171673819743
2025-08-27,69.59583333333333,26.741666666666664,0.303,15.133333333333333,13.125,49.583333333333336,81.7914878397711,83.50017882689556,75.3335121602289,71.27646638054364,76.78809012875537,73.47585836909872,76.64788984263234,92.14002145922748,80.2083929422985,76.97335479256081
2025-08-28,77.39166666666667,30.4875,0.2927083333333333,13.416666666666666,13.508333333333333,55.208333333333336,89.66899141630903,81.7914878397711,83.50017882689556,75.3335121602289,71.27646638054364,76.78809012875537,73.47585836909872,76.64788984263234,84.98688602765854,78.8335121602289
2025-08-29,92.54583333333332,34.8125,0.3465,17.212500000000002,14.258333333333333,53.083333333333336,98.76448497854078,89.66899141630903,81.7914878397711,83.50017882689556,75.3335121602289,71.27646638054364,76.78809012875537,73.47585836909872,90.07498807820696,82.44617310443492
2025-08-30,98.19166666666666,38.375,0.312125,17.733333333333334,16.079166666666666,55.208333333333336,108.0791457286432,98.76448497854078,89.66899141630903,81.7914878397711,83.50017882689556,75.3335121602289,71.27646638054364,76.78809012875537,98.837540707831,86.91632390441889
2025-08-31,74.47083333333333,26.46666666666667,0.235375,11.475,12.1875,55.29166666666666,81.2131616595136,108.0791457286432,98.76448497854078,89.66899141630903,81.7914878397711,83.50017882689556,75.3335121602289,71.27646638054364,96.01893078889917,88.3358518014146
2025-09-01,54.475,23.6625,0.2254583333333333,10.941666666666668,10.020833333333334,55.458333333333336,75.31598712446352,81.2131616595136,108.0791457286432,98.76448497854078,89.66899141630903,81.7914878397711,83.50017882689556,75.3335121602289,88.20276483754009,88.33334822487669
2025-09-02,58.1875,27.92083333333333,0.266625,15.170833333333334,12.0625,50.375,84.27128040057225,75.31598712446352,81.2131616595136,108.0791457286432,98.76448497854078,89.66899141630903,81.7914878397711,83.50017882689556,80.2668097281831,88.44350559254477
2025-09-03,63.91666666666666,30.1875,0.2649166666666666,16.195833333333333,14.295833333333334,53.0,89.03809012875536,84.27128040057225,75.31598712446352,81.2131616595136,108.0791457286432,98.76448497854078,89.66899141630903,81.7914878397711,82.87511921793036,89.47873449097109
2025-09-04,61.325,25.54583333333333,0.2479166666666666,13.245833333333332,13.9875,56.833333333333336,79.2766452074392,89.03809012875536,84.27128040057225,75.31598712446352,81.2131616595136,108.0791457286432,98.76448497854078,89.66899141630903,84.19533857892225,87.9941136039897
2025-09-05,55.520833333333336,26.90833333333333,0.2494999999999999,12.65,13.145833333333334,61.958333333333336,82.14198855507868,79.2766452074392,89.03809012875536,84.27128040057225,75.31598712446352,81.2131616595136,108.0791457286432,98.76448497854078,83.48557463042438,85.61947125778082
2025-09-06,52.3125,26.191666666666663,0.2329166666666666,13.483333333333334,12.166666666666666,56.41666666666666,80.63483547925608,82.14198855507868,79.2766452074392,89.03809012875536,84.27128040057225,75.31598712446352,81.2131616595136,108.0791457286432,80.68448974725796,81.69885550786839
2025-09-07,46.90833333333333,24.28333333333333,0.2338333333333333,12.116666666666667,11.583333333333334,54.583333333333336,76.62160228898426,80.63483547925608,82.14198855507868,79.2766452074392,89.03809012875536,84.27128040057225,75.31598712446352,81.2131616595136,79.79947544110632,81.04291845493562
2025-09-08,51.37916666666666,26.5875,0.316375,21.7375,14.104166666666666,42.66666666666666,81.4672746781116,76.62160228898426,80.63483547925608,82.14198855507868,79.2766452074392,89.03809012875536,84.27128040057225,75.31598712446352,79.57457081545063,81.9216738197425
2025-09-09,27.704166666666666,18.258333333333333,0.316125,26.004166666666663,12.795833333333334,39.958333333333336,63.951001430615165,81.4672746781116,76.62160228898426,80.63483547925608,82.14198855507868,79.2766452074392,89.03809012875536,84.27128040057225,74.01329279923699,79.01877682403435
2025-09-10,40.17083333333333,19.966666666666665,0.3992916666666666,22.058333333333334,11.429166666666667,31.25,67.54363376251789,63.951001430615165,81.4672746781116,76.62160228898426,80.63483547925608,82.14198855507868,79.2766452074392,89.03809012875536,70.98730329041486,75.94814020028613
2025-09-11,30.225,15.3,0.3885,16.633333333333333,12.629166666666668,37.75,57.72961373390558,67.54363376251789,63.951001430615165,81.4672746781116,76.62160228898426,80.63483547925608,82.14198855507868,79.2766452074392,63.074749642346184,72.86999284692418
2025-09-12,25.92083333333333,14.541666666666666,0.333125,17.1375,12.3,35.333333333333336,56.13483547925608,57.72961373390558,67.54363376251789,63.951001430615165,81.4672746781116,76.62160228898426,80.63483547925608,82.14198855507868,60.46936099189316,69.15468526466381
2025-09-13,22.291666666666668,12.954166666666666,0.2979166666666666,14.583333333333334,12.65,40.333333333333336,52.79631616595136,56.13483547925608,57.72961373390558,67.54363376251789,63.951001430615165,81.4672746781116,76.62160228898426,80.63483547925608,55.55358845970432,65.1777539341917
2025-09-14,22.195833333333336,12.675,0.2405092916666666,10.9625,10.741666666666667,42.958333333333336,52.20922746781116,52.79631616595136,56.13483547925608,57.72961373390558,67.54363376251789,63.951001430615165,81.4672746781116,76.62160228898426,53.71345970433952,61.69027181688126
